,Date,Equipment,Handedness,Swing Details,Plane Score,Connection Score,Rotation Score,Bat Speed (mph),Rotational Acceleration (g),On Plane Efficiency (%),Attack Angle (deg),Early Connection (deg),Connection at Impact (deg),Vertical Bat Angle (deg),Power (kW),Time to Contact (sec),Peak Hand Speed (mph),Player
572,"February 12, 2020 / 11:00:05 AM",Louisville Slugger - SOLO 617,Right,General Practice,50,55,60,69.8,16.9,67,9,103,90,-38,4.14,0.15,22.4,whitley
573,"February 12, 2020 / 11:00:02 AM",Louisville Slugger - SOLO 617,Right,General Practice,46,52,57,65.8,15.7,63,6,103,88,-32,3.5,0.16,20.5,whitley
574,"February 12, 2020 / 10:59:57 AM",Louisville Slugger - SOLO 617,Right,General Practice,46,53,63,71.0,18.3,62,13,101,87,-41,4.46,0.14,22.9,whitley
575,"February 12, 2020 / 10:59:53 AM",Louisville Slugger - SOLO 617,Right,General Practice,53,50,59,69.3,16.7,69,15,99,82,-35,3.92,0.16,21.4,whitley
576,"February 12, 2020 / 10:59:49 AM",Louisville Slugger - SOLO 617,Right,General Practice,41,48,57,67.2,15.9,58,11,108,90,-32,3.79,0.15,21.1,whitley
577,"February 12, 2020 / 10:59:45 AM",Louisville Slugger - SOLO 617,Right,General Practice,52,59,50,64.5,12.9,69,14,99,91,-44,3.12,0.17,21.2,whitley
578,"February 12, 2020 / 10:59:41 AM",Louisville Slugger - SOLO 617,Right,General Practice,52,58,50,67.2,12.9,68,7,101,90,-46,3.64,0.16,21.7,whitley
579,"February 12, 2020 / 10:55:45 AM",Louisville Slugger - SOLO 617,Right,General Practice,53,57,71,69.7,21.6,70,15,101,89,-40,4.63,0.13,23.2,whitley
580,"February 12, 2020 / 10:55:35 AM",Louisville Slugger - SOLO 617,Right,General Practice,54,67,57,66.0,15.8,71,13,96,90,-40,3.56,0.16,22.4,whitley
581,"February 12, 2020 / 10:55:31 AM",Louisville Slugger - SOLO 617,Right,General Practice,48,70,70,66.1,21.2,65,11,93,88,-37,4.04,0.14,23.3,whitley
582,"February 12, 2020 / 10:54:47 AM",Louisville Slugger - SOLO 617,Right,General Practice,52,64,73,73.5,22.3,69,14,93,86,-41,4.99,0.14,22.7,whitley
583,"February 12, 2020 / 10:54:42 AM",Louisville Slugger - SOLO 617,Right,General Practice,57,64,69,68.5,20.8,74,7,94,93,-43,4.46,0.13,23.4,whitley
584,"February 12, 2020 / 10:54:35 AM",Louisville Slugger - SOLO 617,Right,General Practice,53,64,74,70.3,22.9,70,18,97,90,-36,4.44,0.14,22.5,whitley
585,"February 12, 2020 / 10:54:29 AM",Louisville Slugger - SOLO 617,Right,General Practice,61,70,65,65.8,18.9,78,14,94,89,-37,3.64,0.15,23.0,whitley
586,"February 12, 2020 / 10:54:24 AM",Louisville Slugger - SOLO 617,Right,General Practice,49,65,74,67.8,22.9,66,9,97,90,-35,4.51,0.13,22.0,whitley
587,"February 12, 2020 / 10:54:17 AM",Louisville Slugger - SOLO 617,Right,General Practice,56,62,65,68.0,19.0,73,15,94,86,-37,4.09,0.14,23.3,whitley
588,"February 12, 2020 / 10:54:10 AM",Louisville Slugger - SOLO 617,Right,General Practice,44,52,69,67.3,20.9,60,8,104,92,-39,4.38,0.13,22.0,whitley
589,"February 12, 2020 / 10:53:13 AM",Louisville Slugger - SOLO 617,Right,General Practice,59,56,63,68.7,18.3,76,12,98,86,-37,4.3,0.14,22.3,whitley
590,"February 12, 2020 / 10:53:08 AM",Louisville Slugger - SOLO 617,Right,General Practice,44,55,56,68.2,15.2,61,18,101,88,-32,4.24,0.14,21.9,whitley
591,"February 12, 2020 / 10:52:54 AM",Louisville Slugger - SOLO 617,Right,General Practice,53,47,63,71.2,18.3,70,17,103,85,-33,4.37,0.15,23.0,whitley
592,"February 12, 2020 / 10:52:49 AM",Louisville Slugger - SOLO 617,Right,General Practice,49,51,67,69.3,19.8,66,20,102,86,-32,4.5,0.14,22.1,whitley
593,"February 12, 2020 / 10:52:43 AM",Louisville Slugger - SOLO 617,Right,General Practice,63,59,69,67.9,20.8,80,3,94,83,-43,4.39,0.13,22.4,whitley
594,"February 12, 2020 / 10:52:39 AM",Louisville Slugger - SOLO 617,Right,General Practice,55,50,68,63.8,20.3,72,18,102,85,-34,3.46,0.15,22.7,whitley
595,"February 12, 2020 / 10:52:33 AM",Louisville Slugger - SOLO 617,Right,General Practice,55,65,61,68.8,17.5,72,15,97,90,-38,4.3,0.14,23.0,whitley
596,"February 12, 2020 / 10:52:29 AM",Louisville Slugger - SOLO 617,Right,General Practice,59,54,60,68.3,17.1,75,15,99,85,-39,4.19,0.14,22.7,whitley
597,"February 12, 2020 / 10:52:23 AM",Louisville Slugger - SOLO 617,Right,General Practice,52,54,74,68.7,22.9,68,10,100,93,-34,4.7,0.13,22.5,whitley
598,"February 12, 2020 / 10:52:19 AM",Louisville Slugger - SOLO 617,Right,General Practice,64,58,41,64.8,9.1,81,21,94,83,-33,3.52,0.15,21.6,whitley
599,"February 12, 2020 / 10:43:53 AM",Louisville Slugger - SOLO 617,Right,General Practice,20,32,58,70.7,16.0,36,11,122,94,-20,4.37,0.15,23.1,whitley
600,"February 12, 2020 / 10:43:44 AM",Louisville Slugger - SOLO 617,Right,General Practice,27,42,52,70.7,13.8,43,18,114,90,-21,4.37,0.15,22.4,whitley
601,"February 12, 2020 / 10:43:39 AM",Louisville Slugger - SOLO 617,Right,General Practice,23,41,62,68.0,17.7,39,17,112,87,-19,3.93,0.15,22.6,whitley
602,"February 12, 2020 / 10:43:29 AM",Louisville Slugger - SOLO 617,Right,General Practice,32,39,58,67.2,16.3,49,21,111,83,-18,3.88,0.15,21.7,whitley
603,"February 12, 2020 / 10:43:25 AM",Louisville Slugger - SOLO 617,Right,General Practice,31,35,52,68.2,13.9,47,15,121,89,-19,3.85,0.15,21.4,whitley
604,"February 12, 2020 / 10:43:21 AM",Louisville Slugger - SOLO 617,Right,General Practice,39,41,55,69.1,15.1,55,19,109,84,-19,4.01,0.15,21.7,whitley
605,"February 12, 2020 / 10:43:17 AM",Louisville Slugger - SOLO 617,Right,General Practice,34,41,62,69.7,17.9,50,18,113,87,-18,4.19,0.15,21.6,whitley
606,"February 12, 2020 / 10:43:10 AM",Louisville Slugger - SOLO 617,Right,General Practice,34,41,59,71.4,16.5,50,14,115,90,-17,4.45,0.15,22.0,whitley
607,"February 12, 2020 / 10:43:06 AM",Louisville Slugger - SOLO 617,Right,General Practice,25,41,69,74.4,20.5,42,22,109,83,-17,4.97,0.14,23.4,whitley
608,"February 12, 2020 / 10:42:53 AM",Louisville Slugger - SOLO 617,Right,General Practice,28,31,68,71.0,20.4,44,29,118,79,-11,4.17,0.15,22.6,whitley
609,"February 12, 2020 / 10:42:45 AM",Louisville Slugger - SOLO 617,Right,General Practice,28,29,67,72.2,19.9,44,31,112,70,-7,4.62,0.14,23.7,whitley
610,"February 12, 2020 / 10:40:40 AM",Louisville Slugger - SOLO 617,Right,General Practice,24,37,59,72.0,16.7,41,17,117,87,-16,4.46,0.15,23.2,whitley
611,"February 12, 2020 / 10:40:29 AM",Louisville Slugger - SOLO 617,Right,General Practice,26,37,64,70.4,18.6,43,18,116,86,-16,4.32,0.15,22.0,whitley
612,"February 12, 2020 / 10:40:24 AM",Louisville Slugger - SOLO 617,Right,General Practice,25,33,63,69.2,18.2,42,16,124,92,-18,4.07,0.15,21.4,whitley
613,"February 12, 2020 / 10:40:15 AM",Louisville Slugger - SOLO 617,Right,General Practice,30,40,64,72.2,18.6,47,15,116,91,-19,4.55,0.15,22.3,whitley
614,"February 12, 2020 / 10:40:10 AM",Louisville Slugger - SOLO 617,Right,General Practice,33,46,70,72.7,21.2,50,16,107,87,-16,4.49,0.15,22.2,whitley
615,"February 12, 2020 / 10:40:06 AM",Louisville Slugger - SOLO 617,Right,General Practice,29,44,66,68.1,19.5,46,19,108,86,-16,3.99,0.15,21.3,whitley
616,"February 12, 2020 / 10:39:36 AM",Louisville Slugger - SOLO 617,Right,General Practice,33,37,70,74.5,21.1,49,21,116,86,-21,4.72,0.15,23.2,whitley
617,"February 12, 2020 / 10:39:29 AM",Louisville Slugger - SOLO 617,Right,General Practice,29,40,72,72.2,21.8,46,17,115,88,-23,4.74,0.14,22.9,whitley
618,"February 12, 2020 / 10:39:17 AM",Louisville Slugger - SOLO 617,Right,General Practice,37,41,79,73.5,24.7,54,19,114,88,-24,4.92,0.14,24.3,whitley
619,"February 12, 2020 / 10:39:12 AM",Louisville Slugger - SOLO 617,Right,General Practice,36,35,74,72.0,22.7,53,26,115,83,-22,4.72,0.14,22.3,whitley
620,"February 12, 2020 / 10:37:25 AM",Louisville Slugger - SOLO 617,Right,General Practice,22,32,55,68.6,15.0,38,18,126,92,-21,4.0,0.15,21.9,whitley
621,"February 12, 2020 / 10:37:20 AM",Louisville Slugger - SOLO 617,Right,General Practice,37,40,67,71.1,19.8,53,15,117,90,-25,4.48,0.14,22.8,whitley
622,"February 12, 2020 / 10:37:12 AM",Louisville Slugger - SOLO 617,Right,General Practice,38,40,75,72.6,23.2,55,20,112,85,-23,4.87,0.14,22.3,whitley
623,"February 12, 2020 / 10:37:07 AM",Louisville Slugger - SOLO 617,Right,General Practice,28,34,76,72.3,23.6,45,28,116,81,-24,4.76,0.14,22.8,whitley
624,"February 12, 2020 / 10:37:02 AM",Louisville Slugger - SOLO 617,Right,General Practice,33,36,71,72.9,21.6,50,22,117,86,-22,4.83,0.14,23.5,whitley
625,"February 12, 2020 / 10:36:55 AM",Louisville Slugger - SOLO 617,Right,General Practice,32,37,76,71.0,23.6,49,24,109,79,-23,4.59,0.14,23.2,whitley
626,"February 12, 2020 / 10:36:49 AM",Louisville Slugger - SOLO 617,Right,General Practice,27,35,75,75.0,23.0,43,21,117,84,-24,4.98,0.14,23.3,whitley
627,"February 12, 2020 / 10:36:45 AM",Louisville Slugger - SOLO 617,Right,General Practice,38,36,75,70.8,23.1,54,29,115,84,-27,4.49,0.14,22.7,whitley
628,"February 12, 2020 / 10:36:40 AM",Louisville Slugger - SOLO 617,Right,General Practice,28,40,72,72.3,22.1,45,22,110,84,-26,4.76,0.14,22.6,whitley
629,"February 12, 2020 / 10:36:36 AM",Louisville Slugger - SOLO 617,Right,General Practice,24,40,64,75.7,18.7,41,18,116,91,-25,4.94,0.15,23.6,whitley
630,"February 12, 2020 / 10:36:09 AM",Louisville Slugger - SOLO 617,Right,General Practice,25,39,67,70.2,19.8,42,17,117,91,-26,4.43,0.14,23.0,whitley
631,"February 12, 2020 / 10:36:03 AM",Louisville Slugger - SOLO 617,Right,General Practice,33,31,50,59.8,13.0,50,13,121,98,-26,2.65,0.17,20.2,whitley
632,"February 12, 2020 / 10:35:55 AM",Louisville Slugger - SOLO 617,Right,General Practice,40,47,77,69.0,24.1,57,18,108,89,-25,4.28,0.14,22.0,whitley
633,"February 12, 2020 / 10:35:51 AM",Louisville Slugger - SOLO 617,Right,General Practice,27,43,73,74.4,22.3,43,23,109,86,-24,4.83,0.15,21.9,whitley
634,"February 12, 2020 / 10:35:47 AM",Louisville Slugger - SOLO 617,Right,General Practice,31,45,71,70.8,21.5,48,26,106,85,-24,4.63,0.14,22.2,whitley
635,"February 12, 2020 / 10:32:30 AM",Louisville Slugger - SOLO 617,Right,General Practice,23,38,73,75.3,22.5,39,18,118,91,-39,4.95,0.15,25.6,whitley
636,"February 12, 2020 / 10:32:26 AM",Louisville Slugger - SOLO 617,Right,General Practice,32,40,77,73.9,23.9,48,25,112,85,-39,5.04,0.14,24.5,whitley
637,"February 12, 2020 / 10:32:21 AM",Louisville Slugger - SOLO 617,Right,General Practice,43,41,66,73.8,19.5,60,22,113,88,-39,4.96,0.14,24.2,whitley
638,"February 12, 2020 / 10:32:09 AM",Louisville Slugger - SOLO 617,Right,General Practice,35,39,77,72.9,24.0,52,30,108,80,-40,4.84,0.14,24.2,whitley
639,"February 12, 2020 / 10:32:04 AM",Louisville Slugger - SOLO 617,Right,General Practice,29,43,77,71.3,24.0,45,21,112,89,-42,4.63,0.14,24.7,whitley
640,"February 12, 2020 / 10:29:42 AM",Louisville Slugger - SOLO 617,Right,General Practice,37,44,66,72.5,19.5,53,22,109,87,-41,4.46,0.15,24.0,whitley
641,"February 12, 2020 / 10:29:36 AM",Louisville Slugger - SOLO 617,Right,General Practice,36,45,68,70.5,20.3,53,21,107,86,-38,4.4,0.14,23.4,whitley
642,"February 12, 2020 / 10:29:32 AM",Louisville Slugger - SOLO 617,Right,General Practice,53,52,80,67.6,25.7,69,20,101,85,-39,4.16,0.14,23.5,whitley
643,"February 12, 2020 / 10:29:29 AM",Louisville Slugger - SOLO 617,Right,General Practice,52,49,73,71.5,22.2,68,18,107,89,-40,4.65,0.14,24.1,whitley
644,"February 12, 2020 / 10:29:25 AM",Louisville Slugger - SOLO 617,Right,General Practice,35,43,76,74.7,23.5,52,20,110,86,-39,4.87,0.15,24.5,whitley
645,"February 12, 2020 / 10:29:20 AM",Louisville Slugger - SOLO 617,Right,General Practice,47,45,73,70.8,22.4,64,20,109,88,-38,4.56,0.14,23.7,whitley
646,"February 12, 2020 / 10:29:16 AM",Louisville Slugger - SOLO 617,Right,General Practice,34,42,76,71.0,23.5,51,19,113,92,-38,4.59,0.14,24.8,whitley
647,"February 12, 2020 / 10:29:12 AM",Louisville Slugger - SOLO 617,Right,General Practice,47,48,68,71.7,20.5,64,16,108,90,-31,4.37,0.15,24.0,whitley
648,"February 12, 2020 / 10:27:51 AM",Louisville Slugger - SOLO 617,Right,General Practice,36,45,61,73.2,17.6,53,18,105,84,-41,4.88,0.14,23.8,whitley
649,"February 12, 2020 / 10:27:44 AM",Louisville Slugger - SOLO 617,Right,General Practice,52,47,63,69.9,18.2,68,24,104,85,-45,4.38,0.14,23.0,whitley
650,"February 12, 2020 / 10:27:33 AM",Louisville Slugger - SOLO 617,Right,General Practice,31,37,46,69.4,11.3,48,19,118,92,-38,3.75,0.16,22.6,whitley
651,"February 12, 2020 / 10:27:28 AM",Louisville Slugger - SOLO 617,Right,General Practice,45,46,64,67.8,18.7,61,14,109,91,-40,4.02,0.15,22.8,whitley
652,"February 12, 2020 / 10:27:15 AM",Louisville Slugger - SOLO 617,Right,General Practice,44,47,65,70.5,18.9,61,19,103,84,-35,4.06,0.16,22.5,whitley
653,"February 12, 2020 / 10:27:10 AM",Louisville Slugger - SOLO 617,Right,General Practice,45,44,58,65.1,16.2,62,16,110,92,-39,3.7,0.15,22.7,whitley
654,"February 12, 2020 / 10:27:06 AM",Louisville Slugger - SOLO 617,Right,General Practice,32,39,66,70.6,19.4,48,17,116,93,-40,4.41,0.14,23.8,whitley
655,"February 12, 2020 / 10:27:01 AM",Louisville Slugger - SOLO 617,Right,General Practice,46,47,64,71.4,18.5,62,19,105,86,-40,4.22,0.15,23.7,whitley
656,"February 12, 2020 / 10:26:56 AM",Louisville Slugger - SOLO 617,Right,General Practice,31,44,69,75.2,20.6,48,21,106,84,-43,4.8,0.15,24.3,whitley
657,"February 12, 2020 / 10:26:52 AM",Louisville Slugger - SOLO 617,Right,General Practice,35,45,60,72.3,16.9,52,8,110,91,-31,4.69,0.14,24.3,whitley
658,"February 12, 2020 / 10:26:38 AM",Louisville Slugger - SOLO 617,Right,General Practice,55,61,67,68.8,19.8,72,16,97,88,-39,4.25,0.14,23.4,whitley
659,"February 12, 2020 / 10:26:34 AM",Louisville Slugger - SOLO 617,Right,General Practice,42,54,69,68.7,20.9,58,19,102,88,-39,4.3,0.14,23.2,whitley
660,"February 12, 2020 / 10:26:30 AM",Louisville Slugger - SOLO 617,Right,General Practice,49,42,66,68.7,19.3,66,19,110,94,-42,4.18,0.14,23.2,whitley
661,"February 12, 2020 / 10:26:26 AM",Louisville Slugger - SOLO 617,Right,General Practice,38,49,67,69.8,20.0,55,18,107,90,-38,4.31,0.14,23.6,whitley
662,"February 12, 2020 / 10:26:21 AM",Louisville Slugger - SOLO 617,Right,General Practice,40,43,65,66.8,19.1,57,15,108,95,-42,3.84,0.15,23.2,whitley
663,"February 09, 2020 / 10:24:43 AM",Louisville Slugger - SOLO 617,Right,General Practice,37,45,57,68.9,15.9,54,17,111,90,-36,4.04,0.15,22.7,whitley
664,"February 09, 2020 / 10:24:38 AM",Louisville Slugger - SOLO 617,Right,General Practice,49,50,66,69.4,19.4,65,15,106,89,-34,4.2,0.15,23.0,whitley
665,"February 08, 2020 / 11:53:24 AM",Louisville Slugger - SOLO 617,Right,General Practice,38,48,58,66.0,16.1,55,14,101,82,-24,3.86,0.14,19.7,whitley
666,"February 08, 2020 / 11:23:56 AM",Louisville Slugger - SOLO 617,Right,General Practice,60,70,47,60.8,11.7,76,7,90,95,-32,3.18,0.15,20.2,whitley
667,"February 08, 2020 / 11:23:36 AM",Louisville Slugger - SOLO 617,Right,General Practice,60,40,48,60.2,12.1,77,-16,102,75,-26,3.91,0.12,19.9,whitley
668,"February 08, 2020 / 11:11:50 AM",Louisville Slugger - SOLO 617,Right,General Practice,46,53,69,69.7,20.8,63,14,104,91,-29,4.84,0.13,21.7,whitley
669,"February 08, 2020 / 10:53:22 AM",Louisville Slugger - SOLO 617,Right,General Practice,39,34,80,65.9,30.6,56,6,109,106,-31,4.46,0.12,22.8,whitley
670,"February 08, 2020 / 10:52:56 AM",Louisville Slugger - SOLO 617,Right,General Practice,62,39,80,59.1,29.3,78,-12,108,99,-27,4.54,0.1,23.3,whitley
671,"February 08, 2020 / 10:26:37 AM",Louisville Slugger - SOLO 617,Right,General Practice,31,44,52,68.2,13.8,48,18,110,92,-29,3.9,0.15,22.2,whitley
672,"February 08, 2020 / 10:26:31 AM",Louisville Slugger - SOLO 617,Right,General Practice,38,43,51,62.2,13.2,54,31,103,80,-13,3.01,0.16,18.2,whitley
673,"February 08, 2020 / 10:26:25 AM",Louisville Slugger - SOLO 617,Right,General Practice,37,42,55,66.9,15.1,54,17,112,92,-32,3.66,0.16,20.8,whitley
674,"February 08, 2020 / 10:26:20 AM",Louisville Slugger - SOLO 617,Right,General Practice,27,33,51,65.0,13.2,44,19,118,98,-31,3.4,0.16,20.8,whitley
675,"February 08, 2020 / 10:26:12 AM",Louisville Slugger - SOLO 617,Right,General Practice,26,37,55,66.6,15.0,43,29,118,87,-28,3.72,0.15,20.4,whitley
676,"February 08, 2020 / 10:26:05 AM",Louisville Slugger - SOLO 617,Right,General Practice,33,41,56,69.1,15.4,49,14,113,92,-37,4.12,0.15,23.1,whitley
677,"February 08, 2020 / 10:26:00 AM",Louisville Slugger - SOLO 617,Right,General Practice,28,33,55,69.5,14.8,44,20,121,95,-37,4.11,0.15,22.4,whitley
678,"February 08, 2020 / 10:25:57 AM",Louisville Slugger - SOLO 617,Right,General Practice,44,36,64,66.1,18.6,61,18,117,95,-33,3.81,0.15,22.5,whitley
679,"February 08, 2020 / 10:25:53 AM",Louisville Slugger - SOLO 617,Right,General Practice,43,41,60,67.8,16.9,60,17,112,93,-37,3.95,0.15,22.6,whitley
680,"February 08, 2020 / 10:25:49 AM",Louisville Slugger - SOLO 617,Right,General Practice,35,35,54,67.2,14.6,52,21,118,95,-34,3.79,0.15,23.3,whitley
681,"February 07, 2020 / 11:34:25 AM",Louisville Slugger - SOLO 617,Right,General Practice,46,37,76,67.1,23.6,62,8,115,96,-29,4.1,0.14,21.3,whitley
682,"February 07, 2020 / 11:34:20 AM",Louisville Slugger - SOLO 617,Right,General Practice,44,41,71,71.6,21.3,61,10,111,94,-28,4.66,0.14,22.1,whitley
683,"February 07, 2020 / 11:34:15 AM",Louisville Slugger - SOLO 617,Right,General Practice,52,65,64,67.7,18.6,69,19,94,87,-31,4.01,0.15,22.3,whitley
684,"February 07, 2020 / 11:33:09 AM",Louisville Slugger - SOLO 617,Right,General Practice,49,50,65,67.9,18.9,65,9,103,94,-32,4.03,0.15,22.2,whitley
685,"February 07, 2020 / 11:33:04 AM",Louisville Slugger - SOLO 617,Right,General Practice,50,54,57,66.2,15.8,67,12,101,92,-31,3.73,0.15,21.7,whitley
686,"February 07, 2020 / 11:32:58 AM",Louisville Slugger - SOLO 617,Right,General Practice,47,56,59,66.3,16.6,64,14,97,85,-31,3.95,0.14,21.5,whitley
687,"February 07, 2020 / 11:32:53 AM",Louisville Slugger - SOLO 617,Right,General Practice,48,49,68,68.0,20.3,65,11,104,94,-36,4.47,0.13,22.4,whitley
688,"February 07, 2020 / 11:32:41 AM",Louisville Slugger - SOLO 617,Right,General Practice,48,53,67,68.8,19.8,65,15,103,91,-31,4.31,0.14,23.2,whitley
689,"February 07, 2020 / 11:32:36 AM",Louisville Slugger - SOLO 617,Right,General Practice,33,45,66,70.5,19.5,49,13,111,90,-25,4.12,0.15,22.1,whitley
690,"February 07, 2020 / 11:30:04 AM",Louisville Slugger - SOLO 617,Right,General Practice,34,49,62,67.0,17.7,51,22,102,84,-22,3.58,0.16,21.9,whitley
691,"February 07, 2020 / 11:29:59 AM",Louisville Slugger - SOLO 617,Right,General Practice,54,60,52,67.8,13.7,71,16,98,88,-32,3.81,0.15,21.7,whitley
692,"February 07, 2020 / 11:29:54 AM",Louisville Slugger - SOLO 617,Right,General Practice,49,44,68,65.3,20.5,66,4,106,96,-34,4.06,0.13,22.3,whitley
693,"February 07, 2020 / 11:29:49 AM",Louisville Slugger - SOLO 617,Right,General Practice,60,72,66,69.4,19.4,76,9,92,93,-39,4.32,0.14,22.8,whitley
694,"February 07, 2020 / 11:29:41 AM",Louisville Slugger - SOLO 617,Right,General Practice,55,53,60,66.5,17.1,72,2,101,93,-33,4.34,0.13,22.8,whitley
695,"February 07, 2020 / 11:29:35 AM",Louisville Slugger - SOLO 617,Right,General Practice,56,61,69,71.1,20.6,73,20,94,85,-34,4.48,0.14,24.0,whitley
696,"February 07, 2020 / 11:29:31 AM",Louisville Slugger - SOLO 617,Right,General Practice,58,63,68,69.1,20.1,74,9,97,91,-39,4.47,0.14,23.1,whitley
697,"February 07, 2020 / 11:29:26 AM",Louisville Slugger - SOLO 617,Right,General Practice,53,55,68,70.1,20.1,70,23,89,78,-28,4.17,0.15,22.5,whitley
698,"February 07, 2020 / 11:11:00 AM",Louisville Slugger - SOLO 617,Right,General Practice,31,44,67,69.9,19.9,47,18,108,86,-31,4.38,0.14,21.1,whitley
699,"February 07, 2020 / 11:10:56 AM",Louisville Slugger - SOLO 617,Right,General Practice,41,47,63,67.2,18.2,58,16,105,85,-27,3.79,0.15,20.8,whitley
700,"February 07, 2020 / 11:10:53 AM",Louisville Slugger - SOLO 617,Right,General Practice,28,40,61,71.2,17.5,44,19,109,82,-18,4.36,0.15,20.5,whitley
701,"February 07, 2020 / 11:10:49 AM",Louisville Slugger - SOLO 617,Right,General Practice,33,43,63,71.4,18.1,50,16,111,88,-30,4.78,0.14,20.9,whitley
702,"February 07, 2020 / 11:10:46 AM",Louisville Slugger - SOLO 617,Right,General Practice,28,44,63,70.9,18.4,44,17,104,82,-30,4.58,0.14,21.4,whitley
703,"February 07, 2020 / 11:10:38 AM",Louisville Slugger - SOLO 617,Right,General Practice,34,42,70,72.6,21.1,50,14,114,89,-27,4.79,0.14,21.2,whitley
704,"February 07, 2020 / 11:10:34 AM",Louisville Slugger - SOLO 617,Right,General Practice,30,38,66,69.4,19.6,47,14,118,91,-23,4.03,0.15,19.4,whitley
705,"February 07, 2020 / 11:10:30 AM",Louisville Slugger - SOLO 617,Right,General Practice,34,37,69,73.1,20.6,50,7,116,94,-29,4.87,0.14,22.4,whitley
706,"February 07, 2020 / 11:10:26 AM",Louisville Slugger - SOLO 617,Right,General Practice,41,43,60,69.0,16.8,58,22,102,79,-20,3.99,0.15,20.3,whitley
707,"February 07, 2020 / 11:10:23 AM",Louisville Slugger - SOLO 617,Right,General Practice,38,31,65,71.6,19.3,54,15,121,97,-29,4.73,0.14,20.8,whitley
708,"February 07, 2020 / 11:10:19 AM",Louisville Slugger - SOLO 617,Right,General Practice,32,31,63,69.9,18.3,48,14,121,97,-30,4.33,0.14,22.5,whitley
709,"February 07, 2020 / 11:10:16 AM",Louisville Slugger - SOLO 617,Right,General Practice,46,52,68,71.6,20.3,62,16,104,91,-34,4.95,0.13,22.0,whitley
710,"February 07, 2020 / 11:10:12 AM",Louisville Slugger - SOLO 617,Right,General Practice,45,37,59,67.0,16.5,61,12,111,99,-32,3.98,0.14,21.9,whitley
711,"February 07, 2020 / 11:06:49 AM",Louisville Slugger - SOLO 617,Right,General Practice,34,52,50,66.8,12.8,50,17,105,90,-36,4.06,0.14,20.9,whitley
712,"February 07, 2020 / 11:06:41 AM",Louisville Slugger - SOLO 617,Right,General Practice,38,44,61,70.7,17.6,54,11,110,92,-39,4.68,0.14,21.8,whitley
